code	name	code_new	PARENT_CODE	dl_code	case_parent_id	comment
8076	埋藏物返还纠纷	,8000,8052,8067,8076,	8067	8052	2	民事案由（2008版）
8077	隐藏物返还纠纷	,8000,8052,8067,8077,	8067	8052	2	民事案由（2008版）
8078	相邻关系纠纷	,8000,8052,8067,8078,	8067	8052	2	民事案由（2008版）
8079	相邻用水、排水纠纷	,8000,8052,8067,8078,8079,	8078	8052	2	民事案由（2008版）
8080	相邻通行纠纷	,8000,8052,8067,8078,8080,	8078	8052	2	民事案由（2008版）
8081	相邻土地、建筑物利用关系纠纷	,8000,8052,8067,8078,8081,	8078	8052	2	民事案由（2008版）
8082	相邻通风、采光和日照纠纷	,8000,8052,8067,8078,8082,	8078	8052	2	民事案由（2008版）
8083	相邻污染侵害纠纷	,8000,8052,8067,8078,8083,	8078	8052	2	民事案由（2008版）
8084	相邻损害防免关系纠纷	,8000,8052,8067,8078,8084,	8078	8052	2	民事案由（2008版）
8085	共有纠纷	,8000,8052,8067,8085,	8067	8052	2	民事案由（2008版）
8086	按份共有纠纷	,8000,8052,8067,8085,8086,	8085	8052	2	民事案由（2008版）
8087	共同共有纠纷	,8000,8052,8067,8085,8087,	8085	8052	2	民事案由（2008版）
8088	用益物权纠纷	,8000,8052,8088,	8052	8052	2	民事案由（2008版）
8089	海域使用权纠纷	,8000,8052,8088,8089,	8088	8052	2	民事案由（2008版）
8090	探矿权纠纷	,8000,8052,8088,8090,	8088	8052	2	民事案由（2008版）
8091	采矿权纠纷	,8000,8052,8088,8091,	8088	8052	2	民事案由（2008版）
8092	取水权纠纷	,8000,8052,8088,8092,	8088	8052	2	民事案由（2008版）
8093	养殖权纠纷	,8000,8052,8088,8093,	8088	8052	2	民事案由（2008版）
8094	捕捞权纠纷	,8000,8052,8088,8094,	8088	8052	2	民事案由（2008版）
8095	土地承包经营权纠纷	,8000,8052,8088,8095,	8088	8052	2	民事案由（2008版）
8096	土地承包经营权确认纠纷	,8000,8052,8088,8095,8096,	8095	8052	2	民事案由（2008版）
8097	承包地征收补偿费用分配纠纷	,8000,8052,8088,8095,8097,	8095	8052	2	民事案由（2008版）
8098	建设用地使用权纠纷	,8000,8052,8088,8098,	8088	8052	2	民事案由（2008版）
8099	宅基地使用权纠纷	,8000,8052,8088,8099,	8088	8052	2	民事案由（2008版）
8100	地役权纠纷	,8000,8052,8088,8100,	8088	8052	2	民事案由（2008版）
8101	担保物权纠纷	,8000,8052,8101,	8052	8052	2	民事案由（2008版）
8102	抵押权纠纷	,8000,8052,8101,8102,	8101	8052	2	民事案由（2008版）
8103	建筑物和其他土地附着物抵押权纠纷	,8000,8052,8101,8102,8103,	8102	8052	2	民事案由（2008版）
8104	在建建筑物抵押权纠纷	,8000,8052,8101,8102,8104,	8102	8052	2	民事案由（2008版）
8105	建设用地使用权抵押权纠纷	,8000,8052,8101,8102,8105,	8102	8052	2	民事案由（2008版）
8106	土地承包经营权抵押权纠纷	,8000,8052,8101,8102,8106,	8102	8052	2	民事案由（2008版）
8107	动产抵押权纠纷	,8000,8052,8101,8102,8107,	8102	8052	2	民事案由（2008版）
8108	在建船舶、航空器抵押权纠纷	,8000,8052,8101,8102,8108,	8102	8052	2	民事案由（2008版）
8109	动产浮动抵押权纠纷	,8000,8052,8101,8102,8109,	8102	8052	2	民事案由（2008版）
8110	最高额抵押权纠纷	,8000,8052,8101,8102,8110,	8102	8052	2	民事案由（2008版）
8111	质权纠纷	,8000,8052,8101,8111,	8101	8052	2	民事案由（2008版）
8112	动产质权纠纷	,8000,8052,8101,8111,8112,	8111	8052	2	民事案由（2008版）
8113	转质权纠纷	,8000,8052,8101,8111,8113,	8111	8052	2	民事案由（2008版）
8114	最高额质权纠纷	,8000,8052,8101,8111,8114,	8111	8052	2	民事案由（2008版）
8115	票据质权纠纷	,8000,8052,8101,8111,8115,	8111	8052	2	民事案由（2008版）
8116	债券质权纠纷	,8000,8052,8101,8111,8116,	8111	8052	2	民事案由（2008版）
8117	存单质权纠纷	,8000,8052,8101,8111,8117,	8111	8052	2	民事案由（2008版）
8118	仓单质权纠纷	,8000,8052,8101,8111,8118,	8111	8052	2	民事案由（2008版）
8119	提单质权纠纷	,8000,8052,8101,8111,8119,	8111	8052	2	民事案由（2008版）
8120	股权质权纠纷	,8000,8052,8101,8111,8120,	8111	8052	2	民事案由（2008版）
8121	基金份额质权纠纷	,8000,8052,8101,8111,8121,	8111	8052	2	民事案由（2008版）
8122	知识产权质权纠纷	,8000,8052,8101,8111,8122,	8111	8052	2	民事案由（2008版）
8123	应收账款质权纠纷	,8000,8052,8101,8111,8123,	8111	8052	2	民事案由（2008版）
8124	留置权纠纷	,8000,8052,8101,8124,	8101	8052	2	民事案由（2008版）
8125	占有保护纠纷	,8000,8052,8125,	8052	8052	2	民事案由（2008版）
8126	占有物返还纠纷	,8000,8052,8125,8126,	8125	8052	2	民事案由（2008版）
8127	占有排除妨害纠纷	,8000,8052,8125,8127,	8125	8052	2	民事案由（2008版）
8128	占有消除危险纠纷	,8000,8052,8125,8128,	8125	8052	2	民事案由（2008版）
8129	占有物损害赔偿纠纷	,8000,8052,8125,8129,	8125	8052	2	民事案由（2008版）
8130	债权纠纷	,8000,8130,	8000	8130	2	民事案由（2008版）
8131	合同纠纷	,8000,8130,8131,	8130	8130	2	民事案由（2008版）
8132	债权人代位权纠纷	,8000,8130,8131,8132,	8131	8130	2	民事案由（2008版）
8133	债权人撤销权纠纷	,8000,8130,8131,8133,	8131	8130	2	民事案由（2008版）
8134	债权转让合同纠纷	,8000,8130,8131,8134,	8131	8130	2	民事案由（2008版）
8135	债务转移合同纠纷	,8000,8130,8131,8135,	8131	8130	2	民事案由（2008版）
8136	债权债务概括转移合同纠纷	,8000,8130,8131,8136,	8131	8130	2	民事案由（2008版）
8137	悬赏广告纠纷	,8000,8130,8131,8137,	8131	8130	2	民事案由（2008版）
8138	买卖合同纠纷	,8000,8130,8131,8138,	8131	8130	2	民事案由（2008版）
8139	分期付款买卖合同纠纷	,8000,8130,8131,8138,8139,	8138	8130	2	民事案由（2008版）
8140	凭样品买卖合同纠纷	,8000,8130,8131,8138,8140,	8138	8130	2	民事案由（2008版）
8141	试用买卖合同纠纷	,8000,8130,8131,8138,8141,	8138	8130	2	民事案由（2008版）
8142	互易纠纷	,8000,8130,8131,8138,8142,	8138	8130	2	民事案由（2008版）
8143	国际货物买卖合同纠纷	,8000,8130,8131,8138,8143,	8138	8130	2	民事案由（2008版）
8144	房屋买卖合同纠纷	,8000,8130,8131,8138,8144,	8138	8130	2	民事案由（2008版）
8145	招标投标买卖合同纠纷	,8000,8130,8131,8145,	8131	8130	2	民事案由（2008版）
8146	拍卖合同纠纷	,8000,8130,8131,8146,	8131	8130	2	民事案由（2008版）
8147	房地产开发经营合同纠纷	,8000,8130,8131,8147,	8131	8130	2	民事案由（2008版）
8148	商品房预售合同纠纷	,8000,8130,8131,8147,8148,	8147	8130	2	民事案由（2008版）
8149	商品房销售合同纠纷	,8000,8130,8131,8147,8149,	8147	8130	2	民事案由（2008版）
8150	商品房委托代理销售合同纠纷	,8000,8130,8131,8147,8150,	8147	8130	2	民事案由（2008版）
8151	委托代建合同纠纷	,8000,8130,8131,8147,8151,	8147	8130	2	民事案由（2008版）
8152	建设用地使用权出让合同纠纷	,8000,8130,8131,8147,8152,	8147	8130	2	民事案由（2008版）
8153	土地租赁合同纠纷	,8000,8130,8131,8147,8153,	8147	8130	2	民事案由（2008版）
8154	临时用地合同纠纷	,8000,8130,8131,8147,8154,	8147	8130	2	民事案由（2008版）
8155	合资、合作开发房地产合同纠纷	,8000,8130,8131,8147,8155,	8147	8130	2	民事案由（2008版）
8156	项目转让合同纠纷	,8000,8130,8131,8147,8156,	8147	8130	2	民事案由（2008版）
8157	房屋拆迁安置补偿合同纠纷	,8000,8130,8131,8147,8157,	8147	8130	2	民事案由（2008版）
8158	供用电、水、气、热力合同纠纷	,8000,8130,8131,8158,	8131	8130	2	民事案由（2008版）
8159	赠与合同纠纷	,8000,8130,8131,8159,	8131	8130	2	民事案由（2008版）
8160	公益事业捐赠合同纠纷	,8000,8130,8131,8159,8160,	8159	8130	2	民事案由（2008版）
8161	附义务赠与合同纠纷	,8000,8130,8131,8159,8161,	8159	8130	2	民事案由（2008版）
8162	借款合同纠纷	,8000,8130,8131,8162,	8131	8130	2	民事案由（2008版）
8163	金融借款合同纠纷	,8000,8130,8131,8162,8163,	8162	8130	2	民事案由（2008版）
8164	同业拆借纠纷	,8000,8130,8131,8162,8164,	8162	8130	2	民事案由（2008版）
8165	企业借贷纠纷	,8000,8130,8131,8162,8165,	8162	8130	2	民事案由（2008版）
8166	民间借贷纠纷	,8000,8130,8131,8162,8166,	8162	8130	2	民事案由（2008版）
8167	保证合同纠纷	,8000,8130,8131,8167,	8131	8130	2	民事案由（2008版）
8168	抵押合同纠纷	,8000,8130,8131,8168,	8131	8130	2	民事案由（2008版）
8169	质押合同纠纷	,8000,8130,8131,8169,	8131	8130	2	民事案由（2008版）
8170	定金合同纠纷	,8000,8130,8131,8170,	8131	8130	2	民事案由（2008版）
8171	担保追偿权纠纷	,8000,8130,8131,8171,	8131	8130	2	民事案由（2008版）
8172	储蓄存款合同纠纷	,8000,8130,8131,8172,	8131	8130	2	民事案由（2008版）
8173	信用卡纠纷	,8000,8130,8131,8173,	8131	8130	2	民事案由（2008版）
8174	补偿贸易纠纷	,8000,8130,8131,8174,	8131	8130	2	民事案由（2008版）
8175	租赁合同纠纷	,8000,8130,8131,8175,	8131	8130	2	民事案由（2008版）
8176	房屋租赁合同纠纷	,8000,8130,8131,8175,8176,	8175	8130	2	民事案由（2008版）
8177	承租人优先购买权纠纷	,8000,8130,8131,8175,8177,	8175	8130	2	民事案由（2008版）
8178	融资租赁合同纠纷	,8000,8130,8131,8178,	8131	8130	2	民事案由（2008版）
8179	承揽合同纠纷	,8000,8130,8131,8179,	8131	8130	2	民事案由（2008版）
8180	建设工程合同纠纷	,8000,8130,8131,8180,	8131	8130	2	民事案由（2008版）
8181	建设工程勘察合同纠纷	,8000,8130,8131,8180,8181,	8180	8130	2	民事案由（2008版）
8182	建设工程设计合同纠纷	,8000,8130,8131,8180,8182,	8180	8130	2	民事案由（2008版）
8183	建设工程施工合同纠纷	,8000,8130,8131,8180,8183,	8180	8130	2	民事案由（2008版）
8184	建设工程分包合同纠纷	,8000,8130,8131,8180,8184,	8180	8130	2	民事案由（2008版）
8185	建设工程监理合同纠纷	,8000,8130,8131,8180,8185,	8180	8130	2	民事案由（2008版）
8186	装饰装修合同纠纷	,8000,8130,8131,8180,8186,	8180	8130	2	民事案由（2008版）
8187	运输合同纠纷	,8000,8130,8131,8187,	8131	8130	2	民事案由（2008版）
8188	公路旅客运输合同纠纷	,8000,8130,8131,8187,8188,	8187	8130	2	民事案由（2008版）
8189	城市公交运输合同纠纷	,8000,8130,8131,8187,8189,	8187	8130	2	民事案由（2008版）
8190	出租汽车运输合同纠纷	,8000,8130,8131,8187,8190,	8187	8130	2	民事案由（2008版）
8191	水路旅客运输合同纠纷	,8000,8130,8131,8187,8191,	8187	8130	2	民事案由（2008版）
8192	航空旅客运输合同纠纷	,8000,8130,8131,8187,8192,	8187	8130	2	民事案由（2008版）
8193	公路货物运输合同纠纷	,8000,8130,8131,8187,8193,	8187	8130	2	民事案由（2008版）
8194	水路货物运输合同纠纷	,8000,8130,8131,8187,8194,	8187	8130	2	民事案由（2008版）
8195	航空货物运输合同纠纷	,8000,8130,8131,8187,8195,	8187	8130	2	民事案由（2008版）
8196	管道运输合同纠纷	,8000,8130,8131,8187,8196,	8187	8130	2	民事案由（2008版）
8197	联合运输合同纠纷	,8000,8130,8131,8187,8197,	8187	8130	2	民事案由（2008版）
8198	多式联运合同纠纷	,8000,8130,8131,8187,8198,	8187	8130	2	民事案由（2008版）
8199	保管合同纠纷	,8000,8130,8131,8199,	8131	8130	2	民事案由（2008版）
8200	仓储合同纠纷	,8000,8130,8131,8200,	8131	8130	2	民事案由（2008版）
8201	委托合同纠纷	,8000,8130,8131,8201,	8131	8130	2	民事案由（2008版）
8202	诉讼、仲裁、人民调解代理合同纠纷	,8000,8130,8131,8201,8202,	8201	8130	2	民事案由（2008版）
8203	进出口代理合同纠纷	,8000,8130,8131,8201,8203,	8201	8130	2	民事案由（2008版）
8204	民用航空运输销售代理合同纠纷	,8000,8130,8131,8201,8204,	8201	8130	2	民事案由（2008版）
8205	货运代理合同纠纷	,8000,8130,8131,8201,8205,	8201	8130	2	民事案由（2008版）
8206	委托理财合同纠纷	,8000,8130,8131,8201,8206,	8201	8130	2	民事案由（2008版）
8207	行纪合同纠纷	,8000,8130,8131,8207,	8131	8130	2	民事案由（2008版）
8208	居间合同纠纷	,8000,8130,8131,8208,	8131	8130	2	民事案由（2008版）
8209	借用合同纠纷	,8000,8130,8131,8209,	8131	8130	2	民事案由（2008版）
8210	典当纠纷	,8000,8130,8131,8210,	8131	8130	2	民事案由（2008版）
8211	保险合同纠纷	,8000,8130,8131,8211,	8131	8130	2	民事案由（2008版）
8212	财产保险合同纠纷	,8000,8130,8131,8211,8212,	8211	8130	2	民事案由（2008版）
8213	人身保险合同纠纷	,8000,8130,8131,8211,8213,	8211	8130	2	民事案由（2008版）
8214	机动车交通事故责任强制保险合同纠纷	,8000,8130,8131,8211,8214,	8211	8130	2	民事案由（2008版）
8215	保证保险合同纠纷	,8000,8130,8131,8211,8215,	8211	8130	2	民事案由（2008版）
8216	再保险合同纠纷	,8000,8130,8131,8211,8216,	8211	8130	2	民事案由（2008版）
8217	保险代位求偿权纠纷	,8000,8130,8131,8211,8217,	8211	8130	2	民事案由（2008版）
8218	保险经纪合同纠纷	,8000,8130,8131,8211,8218,	8211	8130	2	民事案由（2008版）
8219	合伙协议纠纷	,8000,8130,8131,8219,	8131	8130	2	民事案由（2008版）
8220	种植、养殖回收合同纠纷	,8000,8130,8131,8220,	8131	8130	2	民事案由（2008版）
8221	彩票、奖券纠纷	,8000,8130,8131,8221,	8131	8130	2	民事案由（2008版）
8222	中外合作勘探开发自然资源合同纠纷	,8000,8130,8131,8222,	8131	8130	2	民事案由（2008版）
8223	农业承包合同纠纷	,8000,8130,8131,8223,	8131	8130	2	民事案由（2008版）
8224	林业承包合同纠纷	,8000,8130,8131,8224,	8131	8130	2	民事案由（2008版）
8225	渔业承包合同纠纷	,8000,8130,8131,8225,	8131	8130	2	民事案由（2008版）
8226	牧业承包合同纠纷	,8000,8130,8131,8226,	8131	8130	2	民事案由（2008版）
8227	农村土地承包合同纠纷	,8000,8130,8131,8227,	8131	8130	2	民事案由（2008版）
8228	土地承包经营权转包合同纠纷	,8000,8130,8131,8227,8228,	8227	8130	2	民事案由（2008版）
8229	土地承包经营权转让合同纠纷	,8000,8130,8131,8227,8229,	8227	8130	2	民事案由（2008版）
8230	土地承包经营权互换合同纠纷	,8000,8130,8131,8227,8230,	8227	8130	2	民事案由（2008版）
8231	土地承包经营权入股合同纠纷	,8000,8130,8131,8227,8231,	8227	8130	2	民事案由（2008版）
8232	土地承包经营权抵押合同纠纷	,8000,8130,8131,8227,8232,	8227	8130	2	民事案由（2008版）
8233	服务合同纠纷	,8000,8130,8131,8233,	8131	8130	2	民事案由（2008版）
8234	电信服务合同纠纷	,8000,8130,8131,8233,8234,	8233	8130	2	民事案由（2008版）
8235	邮寄服务合同纠纷	,8000,8130,8131,8233,8235,	8233	8130	2	民事案由（2008版）
8236	医疗服务合同纠纷	,8000,8130,8131,8233,8236,	8233	8130	2	民事案由（2008版）
8237	法律服务合同纠纷	,8000,8130,8131,8233,8237,	8233	8130	2	民事案由（2008版）
8238	旅游合同纠纷	,8000,8130,8131,8233,8238,	8233	8130	2	民事案由（2008版）
8239	房地产咨询纠纷	,8000,8130,8131,8233,8239,	8233	8130	2	民事案由（2008版）
8240	房地产价格评估纠纷	,8000,8130,8131,8233,8240,	8233	8130	2	民事案由（2008版）
8241	旅店服务合同纠纷	,8000,8130,8131,8233,8241,	8233	8130	2	民事案由（2008版）
8242	财会服务合同纠纷	,8000,8130,8131,8233,8242,	8233	8130	2	民事案由（2008版）
8243	餐饮服务合同纠纷	,8000,8130,8131,8233,8243,	8233	8130	2	民事案由（2008版）
8244	娱乐服务合同纠纷	,8000,8130,8131,8233,8244,	8233	8130	2	民事案由（2008版）
8245	有线电视服务合同纠纷	,8000,8130,8131,8233,8245,	8233	8130	2	民事案由（2008版）
8246	网络服务合同纠纷	,8000,8130,8131,8233,8246,	8233	8130	2	民事案由（2008版）
8247	教育培训合同纠纷	,8000,8130,8131,8233,8247,	8233	8130	2	民事案由（2008版）
8248	物业服务合同纠纷	,8000,8130,8131,8233,8248,	8233	8130	2	民事案由（2008版）
8249	演出合同纠纷	,8000,8130,8131,8249,	8131	8130	2	民事案由（2008版）
8250	劳务（雇佣）合同纠纷	,8000,8130,8131,8250,	8131	8130	2	民事案由（2008版）
8251	展览合同纠纷	,8000,8130,8131,8251,	8131	8130	2	民事案由（2008版）
8252	人民调解协议纠纷	,8000,8130,8131,8252,	8131	8130	2	民事案由（2008版）
8253	请求履行人民调解协议纠纷	,8000,8130,8131,8252,8253,	8252	8130	2	民事案由（2008版）
8254	请求变更人民调解协议纠纷	,8000,8130,8131,8252,8254,	8252	8130	2	民事案由（2008版）
8255	请求撤销人民调解协议纠纷	,8000,8130,8131,8252,8255,	8252	8130	2	民事案由（2008版）
8256	请求确认人民调解协议无效纠纷	,8000,8130,8131,8252,8256,	8252	8130	2	民事案由（2008版）
8257	特殊类型的侵权纠纷	,8000,8130,8257,	8130	8130	2	民事案由（2008版）
8258	产品质量损害赔偿纠纷	,8000,8130,8257,8258,	8257	8130	2	民事案由（2008版）
8259	高度危险作业损害赔偿纠纷	,8000,8130,8257,8259,	8257	8130	2	民事案由（2008版）
8260	环境污染侵权纠纷	,8000,8130,8257,8260,	8257	8130	2	民事案由（2008版）
8261	大气污染侵权纠纷	,8000,8130,8257,8260,8261,	8260	8130	2	民事案由（2008版）
8262	水污染侵权纠纷	,8000,8130,8257,8260,8262,	8260	8130	2	民事案由（2008版）
8263	噪声污染侵权纠纷	,8000,8130,8257,8260,8263,	8260	8130	2	民事案由（2008版）
8264	放射性污染侵权纠纷	,8000,8130,8257,8260,8264,	8260	8130	2	民事案由（2008版）
8265	地面、公共场所施工损害赔偿纠纷	,8000,8130,8257,8265,	8257	8130	2	民事案由（2008版）
8266	建筑物、搁置物、悬挂物塌落损害赔偿纠纷	,8000,8130,8257,8266,	8257	8130	2	民事案由（2008版）
8267	饲养动物致人损害赔偿纠纷	,8000,8130,8257,8267,	8257	8130	2	民事案由（2008版）
8268	国家机关及其工作人员职务侵权纠纷	,8000,8130,8257,8268,	8257	8130	2	民事案由（2008版）
8269	雇员受害赔偿纠纷	,8000,8130,8257,8269,	8257	8130	2	民事案由（2008版）
8270	雇主损害赔偿纠纷	,8000,8130,8257,8270,	8257	8130	2	民事案由（2008版）
8271	驻香港、澳门特别行政区军人执行职务侵权纠纷	,8000,8130,8257,8271,	8257	8130	2	民事案由（2008版）
8272	防卫过当损害赔偿纠纷	,8000,8130,8257,8272,	8257	8130	2	民事案由（2008版）
8273	紧急避险损害赔偿纠纷	,8000,8130,8257,8273,	8257	8130	2	民事案由（2008版）
8274	公证损害赔偿纠纷	,8000,8130,8257,8274,	8257	8130	2	民事案由（2008版）
8275	义务帮工人受害赔偿、补偿纠纷	,8000,8130,8257,8275,	8257	8130	2	民事案由（2008版）
8276	见义勇为人受害赔偿、补偿纠纷	,8000,8130,8257,8276,	8257	8130	2	民事案由（2008版）
8277	不当得利纠纷	,8000,8130,8277,	8130	8130	2	民事案由（2008版）
8278	不当得利纠纷	,8000,8130,8277,8278,	8277	8130	2	民事案由（2008版）
8279	无因管理纠纷	,8000,8130,8279,	8130	8130	2	民事案由（2008版）
8280	无因管理纠纷	,8000,8130,8279,8280,	8279	8130	2	民事案由（2008版）
8281	知识产权纠纷	,8000,8281,	8000	8281	2	民事案由（2008版）
8282	知识产权合同纠纷	,8000,8281,8282,	8281	8281	2	民事案由（2008版）
8283	著作权合同纠纷	,8000,8281,8282,8283,	8282	8281	2	民事案由（2008版）
8284	委托创作合同纠纷	,8000,8281,8282,8283,8284,	8283	8281	2	民事案由（2008版）
8285	合作创作合同纠纷	,8000,8281,8282,8283,8285,	8283	8281	2	民事案由（2008版）
8286	著作权转让合同纠纷	,8000,8281,8282,8283,8286,	8283	8281	2	民事案由（2008版）
8287	著作权许可使用合同纠纷	,8000,8281,8282,8283,8287,	8283	8281	2	民事案由（2008版）
8288	邻接权转让合同纠纷	,8000,8281,8282,8283,8288,	8283	8281	2	民事案由（2008版）
8289	邻接权许可使用合同纠纷	,8000,8281,8282,8283,8289,	8283	8281	2	民事案由（2008版）
8290	计算机软件开发合同纠纷	,8000,8281,8282,8283,8290,	8283	8281	2	民事案由（2008版）
8291	计算机软件著作权转让合同纠纷	,8000,8281,8282,8283,8291,	8283	8281	2	民事案由（2008版）
8292	计算机软件著作权许可使用合同纠纷	,8000,8281,8282,8283,8292,	8283	8281	2	民事案由（2008版）
8293	商标合同纠纷	,8000,8281,8282,8293,	8282	8281	2	民事案由（2008版）
8294	商标权转让合同纠纷	,8000,8281,8282,8293,8294,	8293	8281	2	民事案由（2008版）
8295	商标使用许可合同纠纷	,8000,8281,8282,8293,8295,	8293	8281	2	民事案由（2008版）
8296	商标代理合同纠纷	,8000,8281,8282,8293,8296,	8293	8281	2	民事案由（2008版）
8297	专利合同纠纷	,8000,8281,8282,8297,	8282	8281	2	民事案由（2008版）
8298	专利申请权转让合同纠纷	,8000,8281,8282,8297,8298,	8297	8281	2	民事案由（2008版）
8299	专利权转让合同纠纷	,8000,8281,8282,8297,8299,	8297	8281	2	民事案由（2008版）
8300	发明专利实施许可合同纠纷	,8000,8281,8282,8297,8300,	8297	8281	2	民事案由（2008版）
8301	实用新型专利实施许可合同纠纷	,8000,8281,8282,8297,8301,	8297	8281	2	民事案由（2008版）
8302	外观设计专利实施许可合同纠纷	,8000,8281,8282,8297,8302,	8297	8281	2	民事案由（2008版）
8303	专利代理合同纠纷	,8000,8281,8282,8297,8303,	8297	8281	2	民事案由（2008版）
8304	植物新品种合同纠纷	,8000,8281,8282,8304,	8282	8281	2	民事案由（2008版）
8305	植物新品种育种合同纠纷	,8000,8281,8282,8304,8305,	8304	8281	2	民事案由（2008版）
8306	植物新品种申请权转让合同纠纷	,8000,8281,8282,8304,8306,	8304	8281	2	民事案由（2008版）
8307	植物新品种权转让合同纠纷	,8000,8281,8282,8304,8307,	8304	8281	2	民事案由（2008版）
8308	植物新品种实施许可合同纠纷	,8000,8281,8282,8304,8308,	8304	8281	2	民事案由（2008版）
8309	集成电路布图设计合同纠纷	,8000,8281,8282,8309,	8282	8281	2	民事案由（2008版）
8310	集成电路布图设计创作合同纠纷	,8000,8281,8282,8309,8310,	8309	8281	2	民事案由（2008版）
8311	集成电路布图设计专有权转让合同纠纷	,8000,8281,8282,8309,8311,	8309	8281	2	民事案由（2008版）
8312	集成电路布图设计许可使用合同纠纷	,8000,8281,8282,8309,8312,	8309	8281	2	民事案由（2008版）
8313	商业秘密合同纠纷	,8000,8281,8282,8313,	8282	8281	2	民事案由（2008版）
8314	技术秘密让与合同纠纷	,8000,8281,8282,8313,8314,	8313	8281	2	民事案由（2008版）
8315	技术秘密许可使用合同纠纷	,8000,8281,8282,8313,8315,	8313	8281	2	民事案由（2008版）
8316	经营秘密让与合同纠纷	,8000,8281,8282,8313,8316,	8313	8281	2	民事案由（2008版）
8317	经营秘密许可使用合同纠纷	,8000,8281,8282,8313,8317,	8313	8281	2	民事案由（2008版）
8318	技术合同纠纷	,8000,8281,8282,8318,	8282	8281	2	民事案由（2008版）
8319	技术委托开发合同纠纷	,8000,8281,8282,8318,8319,	8318	8281	2	民事案由（2008版）
8320	技术合作开发合同纠纷	,8000,8281,8282,8318,8320,	8318	8281	2	民事案由（2008版）
8321	技术转化合同纠纷	,8000,8281,8282,8318,8321,	8318	8281	2	民事案由（2008版）
8322	技术转让合同纠纷	,8000,8281,8282,8318,8322,	8318	8281	2	民事案由（2008版）
8323	技术咨询合同纠纷	,8000,8281,8282,8318,8323,	8318	8281	2	民事案由（2008版）
8324	技术服务合同纠纷	,8000,8281,8282,8318,8324,	8318	8281	2	民事案由（2008版）
8325	技术培训合同纠纷	,8000,8281,8282,8318,8325,	8318	8281	2	民事案由（2008版）
8326	技术中介合同纠纷	,8000,8281,8282,8318,8326,	8318	8281	2	民事案由（2008版）
8327	技术进口合同纠纷	,8000,8281,8282,8318,8327,	8318	8281	2	民事案由（2008版）
8328	技术出口合同纠纷	,8000,8281,8282,8318,8328,	8318	8281	2	民事案由（2008版）
8329	职务技术成果完成人奖励、报酬纠纷	,8000,8281,8282,8318,8329,	8318	8281	2	民事案由（2008版）
8330	技术成果完成人署名权、荣誉权、奖励权纠纷	,8000,8281,8282,8318,8330,	8318	8281	2	民事案由（2008版）
8331	特许经营合同纠纷	,8000,8281,8282,8331,	8282	8281	2	民事案由（2008版）
8332	企业名称（商号）合同纠纷	,8000,8281,8282,8332,	8282	8281	2	民事案由（2008版）
8333	企业名称（商号）转让合同纠纷	,8000,8281,8282,8332,8333,	8332	8281	2	民事案由（2008版）
8334	企业名称（商号）使用合同纠纷	,8000,8281,8282,8332,8334,	8332	8281	2	民事案由（2008版）
8335	特殊标志合同纠纷	,8000,8281,8282,8335,	8282	8281	2	民事案由（2008版）
8336	计算机网络域名合同纠纷	,8000,8281,8282,8336,	8282	8281	2	民事案由（2008版）
8337	计算机网络域名注册合同纠纷	,8000,8281,8282,8336,8337,	8336	8281	2	民事案由（2008版）
8338	计算机网络域名转让合同纠纷	,8000,8281,8282,8336,8338,	8336	8281	2	民事案由（2008版）
8339	计算机网络域名许可使用合同纠纷	,8000,8281,8282,8336,8339,	8336	8281	2	民事案由（2008版）
8340	知识产权权属、侵权纠纷	,8000,8281,8340,	8281	8281	2	民事案由（2008版）
8341	著作权权属、侵权纠纷	,8000,8281,8340,8341,	8340	8281	2	民事案由（2008版）
8342	著作权权属纠纷	,8000,8281,8340,8341,8342,	8341	8281	2	民事案由（2008版）
8343	侵犯著作人身权纠纷	,8000,8281,8340,8341,8343,	8341	8281	2	民事案由（2008版）
8344	侵犯著作财产权纠纷	,8000,8281,8340,8341,8344,	8341	8281	2	民事案由（2008版）
8345	邻接权权属纠纷	,8000,8281,8340,8341,8345,	8341	8281	2	民事案由（2008版）
8346	侵犯出版者权纠纷	,8000,8281,8340,8341,8346,	8341	8281	2	民事案由（2008版）
8347	侵犯表演者权纠纷	,8000,8281,8340,8341,8347,	8341	8281	2	民事案由（2008版）
8348	侵犯录音录像制作者权纠纷	,8000,8281,8340,8341,8348,	8341	8281	2	民事案由（2008版）
8349	侵犯广播组织权纠纷	,8000,8281,8340,8341,8349,	8341	8281	2	民事案由（2008版）
8350	计算机软件著作权权属纠纷	,8000,8281,8340,8341,8350,	8341	8281	2	民事案由（2008版）
8351	侵犯计算机软件著作权纠纷	,8000,8281,8340,8341,8351,	8341	8281	2	民事案由（2008版）
8352	商标权权属、侵权纠纷	,8000,8281,8340,8352,	8340	8281	2	民事案由（2008版）
8353	商标专用权权属纠纷	,8000,8281,8340,8352,8353,	8352	8281	2	民事案由（2008版）
8354	侵犯商标专用权纠纷	,8000,8281,8340,8352,8354,	8352	8281	2	民事案由（2008版）
8355	专利权权属、侵权纠纷	,8000,8281,8340,8355,	8340	8281	2	民事案由（2008版）
8356	专利申请权权属纠纷	,8000,8281,8340,8355,8356,	8355	8281	2	民事案由（2008版）
8357	专利权权属纠纷	,8000,8281,8340,8355,8357,	8355	8281	2	民事案由（2008版）
